elbow_0
Module: E0:5A:1B:76:00:58 (06)
t(us),ax,ay,az,gx,gy,gz,y,p,r
35129144,24586,20706,-6014,-160,-68,-18,-0.119560,-0.209575,-1.554785
35144770,24714,20822,-6132,-190,-4,-4,-1.081712,2.297137,1.785738
35160397,24470,21056,-5954,-230,59,15,-1.080906,2.296874,1.783534
35176023,23942,21160,-5620,-303,88,14,-1.079442,2.296683,1.781390
35191648,23778,21052,-5276,-409,64,2,-1.073690,2.296318,1.774320
35207274,23940,20898,-5246,-465,20,5,-1.070087,2.296424,1.769827
35222899,24126,20672,-5050,-429,4,5,-1.063443,2.296523,1.761180
35238524,24324,20310,-4876,-416,-4,-9,-1.060788,2.296472,1.757465
35254150,24342,19802,-4898,-388,10,-21,-1.055363,2.296327,1.750141
35269775,24334,19634,-5038,-284,14,-2,-1.050906,2.295689,1.743838
35285401,24370,19800,-5302,-139,21,22,-1.049939,2.295206,1.741886
35301026,24160,20236,-5106,-11,23,40,-1.051455,2.293745,1.741732
35316652,24066,20574,-4786,26,-11,42,-1.053113,2.293051,1.742700
35332279,24284,20774,-4832,-19,-54,23,-1.057166,2.292184,1.745569
35347905,24686,20790,-5050,-124,-33,-4,-1.058975,2.292097,1.746716
35363532,24576,20748,-5046,-228,21,-6,-1.059399,2.292136,1.746071
35379157,24276,20398,-4868,-262,45,3,-1.057890,2.292011,1.744130
35394784,24222,20388,-4816,-210,33,-8,-1.054433,2.291629,1.739667
35410410,24150,20392,-4840,-195,37,-5,-1.051807,2.291371,1.736317
35426037,23980,20048,-4588,-201,27,-2,-1.050840,2.291165,1.734852
35441664,24020,19760,-4590,-161,-2,2,-1.048928,2.290782,1.732020
35457291,24156,19694,-4520,-73,-30,7,-1.048990,2.290453,1.731572
35472918,24248,19728,-4388,-3,-37,4,-1.051760,2.289738,1.732926
35488544,24312,19882,-4416,41,-40,5,-1.053844,2.289366,1.734262
35504171,24224,20088,-4536,36,-35,14,-1.058605,2.288784,1.737721
35519798,24024,20178,-4794,0,-25,39,-1.062786,2.287928,1.740612
35535425,24138,20348,-4994,-13,-44,60,-1.062786,2.287928,1.740612
35551051,24196,20706,-4888,-29,-65,61,-1.067345,2.286889,1.743438
35566678,24348,20976,-4592,-94,-71,53,-1.072454,2.285815,1.746473
35582305,24502,20910,-4430,-199,-64,36,-1.075221,2.285292,1.747273
35597932,24680,20694,-4608,-298,-40,31,-1.075499,2.285112,1.746379
35613558,24694,20334,-4710,-345,5,34,-1.073045,2.284496,1.742072
35629184,24534,20084,-4620,-319,42,34,-1.071352,2.283880,1.739141
35644810,24222,19862,-4368,-242,38,41,-1.067317,2.282568,1.733559
35660436,24194,19708,-4270,-202,6,38,-1.064565,2.281202,1.729470
35676063,24372,19724,-4298,-158,-31,31,-1.064503,2.280514,1.728278
35691690,24718,19958,-4200,-78,-51,42,-1.066183,2.279471,1.728031
35707316,24780,20122,-4146,-24,-20,33,-1.067965,2.278745,1.728693
35722942,24572,20162,-3962,-49,30,3,-1.070580,2.277834,1.729895
35738568,24192,19910,-3752,-99,41,4,-1.070070,2.277478,1.729263
35754195,23986,19628,-3634,-84,-9,-4,-1.068583,2.277001,1.727417
35769822,24272,19592,-3806,44,-94,-7,1.956946,2.215593,2.736277
35785449,24746,19854,-4482,130,-97,16,-1.073848,2.276885,1.730709
35801075,24926,20144,-4888,148,-37,25,-1.082029,2.276291,1.737317
35816701,24732,20522,-4820,126,19,36,-1.085921,2.275912,1.740329
35832327,24464,20710,-4680,99,34,49,-1.090747,2.274926,1.744468
35847953,24474,20852,-4550,50,15,36,-1.092308,2.274480,1.745935
35863580,24664,20848,-4606,-27,3,16,-1.094702,2.274242,1.747857
35879207,24700,20538,-4400,-120,29,3,-1.094875,2.274202,1.747905
35894832,24502,20026,-4146,-197,65,5,-1.092555,2.274091,1.745363
35910458,24422,19846,-4176,-184,54,9,-1.088328,2.273463,1.740712
35926085,24478,19790,-4294,-129,36,6,-1.086646,2.273177,1.738775
35941712,24500,19732,-4174,-66,25,7,-1.085074,2.272578,1.736763
35957338,24436,19734,-4218,-21,12,13,-1.085178,2.272316,1.736485
35972963,24336,19792,-4396,11,23,19,-1.086832,2.271520,1.737330
35988589,24222,19952,-4306,47,23,28,-1.087791,2.271213,1.738021
36004216,24290,20276,-4338,80,-12,26,-1.090698,2.270498,1.740231
36019843,24548,20478,-4416,71,-30,21,-1.092651,2.270414,1.741954
36035469,24820,20622,-4412,-7,-2,11,-1.096694,2.270258,1.745247
36051096,24690,20364,-4322,-74,31,-1,-1.097601,2.270124,1.745809
36066723,24556,20076,-4176,-81,43,-1,-1.097021,2.270159,1.745154
36082348,24480,19910,-4174,-41,35,-1,-1.095571,2.269847,1.743618
36097975,24566,19860,-4358,-21,22,4,-1.094995,2.269765,1.743176
36113602,24538,19968,-4360,-10,25,9,-1.095810,2.269393,1.743500
36129229,24472,19998,-4230,7,27,14,-1.096020,2.269181,1.743683
36144855,24548,20184,-4400,29,17,17,-1.097206,2.268611,1.744482
36160482,24604,20344,-4372,23,25,7,-1.099048,2.268293,1.745971
36176108,24528,20216,-4296,0,21,1,-1.099743,2.268184,1.746572
36191734,24566,20082,-4374,-7,11,3,-1.099957,2.268230,1.746967
36207361,24670,20136,-4474,-7,20,8,-1.100288,2.268203,1.747308
36222988,24574,20130,-4430,-7,37,11,-1.101342,2.267824,1.747950
36238615,24404,20194,-4438,-6,41,15,-1.101500,2.267648,1.748020
36254240,24326,20332,-4342,-10,28,18,-1.101698,2.267368,1.748212
36269865,24360,20314,-4268,-39,8,11,-1.101777,2.267279,1.748247
36285491,24564,20140,-4292,-61,10,10,-1.102028,2.267269,1.748121
36301117,24680,20096,-4458,-55,25,13,-1.101826,2.267102,1.747496
36316743,24592,20000,-4532,-49,42,16,-1.101789,2.266898,1.747364
36332369,24460,20128,-4454,-33,52,22,-1.101492,2.266376,1.746714
36347995,24320,20242,-4272,-26,38,20,-1.101447,2.266104,1.746591
36363620,24436,20266,-4118,-49,3,9,-1.101360,2.265935,1.746345
36379247,24630,20144,-4240,-69,-14,3,-1.101201,2.265922,1.746055
36394874,24776,19974,-4416,-63,10,0,-1.101496,2.265994,1.745832
36410500,24514,19878,-4338,-13,48,-3,-1.101612,2.265731,1.745557
36426125,24246,20152,-4210,19,37,7,-1.101282,2.265641,1.745428
36441751,24240,20182,-4108,20,-8,12,-1.102177,2.265560,1.746232
36457377,24470,20152,-4262,25,-51,12,-1.103133,2.265581,1.747133
36473004,24898,20166,-4480,30,-44,8,-1.106757,2.265736,1.749846
36488630,24752,20246,-4708,14,21,9,-1.108478,2.265681,1.751173
36504256,24438,20328,-4582,-19,71,4,-1.109251,2.265437,1.752016
36519882,24268,20440,-4438,-43,39,14,-1.108590,2.265372,1.751545
36535508,24544,20468,-4392,-84,-23,11,-1.108405,2.265580,1.750918
36551134,24774,20286,-4446,-129,-5,2,-1.108549,2.265762,1.750634
36566760,24638,20018,-4314,-143,38,3,-1.107910,2.265763,1.749713
36582386,24482,19880,-4176,-111,48,4,-1.105392,2.265493,1.746885
36598012,24420,19822,-4206,-72,21,4,-1.104315,2.265423,1.745809
36613638,24528,19932,-4158,-44,-3,14,-1.103894,2.265159,1.744992
36629264,24628,19970,-4118,-23,2,16,-1.104593,2.264979,1.745163
36644889,24648,20016,-4256,1,14,11,-1.105580,2.264501,1.745555
36660515,24610,20132,-4324,13,23,3,-1.106620,2.264367,1.746501
36676141,24556,20200,-4224,7,15,1,-1.106837,2.264414,1.746897
36691767,24590,20086,-4254,4,6,5,-1.107785,2.264418,1.747604
36707394,24676,20086,-4356,-9,13,6,-1.108120,2.264391,1.747946
36723021,24600,20084,-4352,-27,32,10,-1.109027,2.264191,1.748523
36738647,24538,20184,-4462,-19,43,13,-1.108819,2.264095,1.748331
36754273,24526,20272,-4434,-13,40,16,-1.108475,2.263746,1.747992
36769899,24648,20252,-4276,-10,35,14,-1.108435,2.263731,1.748080
36785525,24592,20192,-4206,-27,43,8,-1.108298,2.263479,1.747932
36801152,24460,20036,-4146,-48,68,6,-1.106833,2.263283,1.746618
36816779,24250,19844,-4256,-42,66,8,-1.105583,2.263136,1.745700
36832405,24322,19884,-4506,-6,34,18,-1.104243,2.262820,1.744534
36848031,24518,20092,-4594,31,3,26,-1.105064,2.262638,1.745084
36863657,24642,20346,-4482,33,5,33,-1.107712,2.262264,1.747206
36879283,24628,20506,-4380,8,21,27,-1.108909,2.262022,1.748216
36894910,24624,20404,-4230,-48,30,4,-1.109645,2.261929,1.748732
36910537,24538,20198,-4204,-86,31,-6,-1.107997,2.262082,1.747214
36926164,24608,19890,-4456,-81,25,6,-1.107051,2.262196,1.746293
36941797,24604,19802,-4570,-26,15,11,-1.106840,2.262028,1.745668
36957422,24630,20052,-4514,33,8,14,-1.107460,2.261819,1.746019
36973048,24552,20454,-4388,33,21,15,-1.109943,2.261554,1.748081
36988675,24408,20452,-4134,-14,24,13,-1.110521,2.261521,1.748740
37004301,24498,20278,-4300,-51,0,6,-1.110316,2.261732,1.748554
37019928,24706,20142,-4540,-76,4,-3,-1.110288,2.261903,1.748422
37035554,24734,20004,-4492,-69,29,-4,-1.110054,2.262095,1.747885
37051180,24480,20106,-4280,-32,37,-2,-1.109145,2.262106,1.747087
37066807,24392,20062,-4142,-34,20,0,-1.108937,2.262010,1.746895
37082433,24510,19916,-4230,-28,-2,4,-1.108818,2.262201,1.746736
37098058,24574,19880,-4392,-12,2,4,-1.109234,2.262203,1.746901
37113684,24598,20050,-4428,16,24,11,-1.110488,2.262045,1.747814
37129311,24508,20256,-4282,39,28,21,-1.111188,2.261939,1.748420
37144937,24660,20306,-4168,19,6,21,-1.112496,2.261746,1.749604
37160564,24762,20278,-4194,-29,3,19,-1.113371,2.261600,1.750264
37176190,24822,20036,-4300,-59,32,1,-1.113373,2.261410,1.750045
37191817,24626,20056,-4440,-42,51,-1,-1.112213,2.261358,1.748939
37207443,24482,20108,-4632,-16,46,12,-1.111582,2.261308,1.748377
37223070,24374,20246,-4534,-4,30,19,-1.111699,2.261117,1.748536
37238697,24394,20336,-4394,-26,16,18,-1.112033,2.261091,1.748880
37254324,24426,20246,-4272,-51,17,14,-1.112370,2.261182,1.749010
37269951,24392,20168,-4202,-74,19,20,-1.112244,2.261114,1.748640
37285576,24410,20140,-4458,-81,15,21,-1.111344,2.261003,1.747615
37301202,24596,20116,-4504,-55,3,24,-1.111304,2.260916,1.747272
37316828,24608,20184,-4432,-48,18,22,-1.112094,2.260527,1.747254
37332454,24582,20250,-4156,-53,26,20,-1.112181,2.260318,1.747063
37348080,24624,20200,-4198,-68,10,15,-1.112051,2.260250,1.746693
37363707,24764,20004,-4204,-64,-5,2,-1.111798,2.260183,1.745945
37379332,24820,19868,-4282,-30,3,0,-1.111966,2.260191,1.745794
37394958,24728,19934,-4366,10,30,1,-1.112893,2.260060,1.746366
37410584,24510,20126,-4372,26,46,2,-1.112974,2.260045,1.746833
37426211,24350,20156,-4232,22,28,7,-1.113183,2.260025,1.747239
37441836,24626,20190,-4416,6,-16,6,-1.114608,2.260189,1.748449
37457463,24804,20248,-4414,-4,-9,2,-1.115454,2.260336,1.749204
37473089,24714,20292,-4368,-7,27,5,-1.117054,2.260462,1.750468
37488716,24586,20310,-4404,-32,43,9,-1.117054,2.260462,1.750468
37504343,24380,20280,-4306,-70,40,9,-1.116010,2.260476,1.749731
37519970,24382,20122,-4202,-101,24,12,-1.115049,2.260519,1.748817
37535597,24486,20004,-4328,-92,13,10,-1.113717,2.260568,1.747207
37551222,24628,20030,-4426,-62,16,6,-1.113384,2.260472,1.746637
37566849,24684,20036,-4226,-27,32,11,-1.113262,2.260473,1.746259
37582474,24668,19956,-4184,-10,24,18,-1.112996,2.260103,1.745946
37598099,24662,19932,-4322,-2,22,20,-1.113576,2.259930,1.746182
37613725,24556,20138,-4334,3,32,15,-1.114402,2.259444,1.746731
37629351,24546,20288,-4338,7,30,11,-1.114773,2.259364,1.746994
37644978,24578,20420,-4436,-10,22,9,-1.114783,2.259506,1.747418
37660604,24584,20392,-4386,-45,26,10,-1.114956,2.259705,1.747485
37676230,24594,20150,-4210,-81,32,4,-1.114415,2.259702,1.746941
37691856,24632,19884,-4216,-59,25,-3,-1.112771,2.259865,1.745330
37707483,24682,19898,-4400,-20,21,-4,-1.112517,2.259871,1.745013
37723110,24632,20004,-4356,6,30,3,-1.112859,2.259845,1.745357
37738737,24586,20156,-4286,20,35,8,-1.113160,2.259805,1.745790
37754363,24486,20250,-4276,13,24,11,-1.114075,2.259728,1.746597
37769989,24510,20266,-4372,-3,13,3,-1.114247,2.259810,1.746878
37785615,24568,20250,-4436,-27,8,3,-1.114851,2.260154,1.747535
37801241,24638,20168,-4456,-40,19,1,-1.115152,2.260231,1.747754
37816867,24662,20214,-4312,-41,32,6,-1.115203,2.260313,1.747657
37832493,24544,20230,-4268,-54,40,6,-1.114360,2.260234,1.746894
37848119,24438,20156,-4256,-77,45,6,-1.113559,2.260359,1.746260
37863746,24472,20040,-4288,-78,28,0,-1.111656,2.260411,1.744546
37879372,24590,20004,-4366,-47,9,-2,-1.111312,2.260553,1.743989
37894998,24678,19974,-4314,-15,12,3,-1.111407,2.260602,1.744009
37910625,24650,20018,-4264,10,25,11,-1.112627,2.260411,1.744816
37926251,24526,20092,-4300,13,30,8,-1.112930,2.260371,1.745249
37941878,24510,20244,-4350,-4,28,4,-1.113303,2.260291,1.745512
37957503,24538,20294,-4320,-19,21,1,-1.113388,2.260393,1.745766
37973130,24612,20244,-4434,-29,22,-1,-1.113442,2.260666,1.745887
37988757,24582,20182,-4356,-39,33,-5,-1.113362,2.260754,1.745851
38004382,24520,20098,-4242,-37,31,-1,-1.112740,2.261030,1.745490
38020009,24556,20058,-4284,-27,21,-2,-1.112398,2.261056,1.745147
38035636,24612,20026,-4326,-19,22,-2,-1.112286,2.261198,1.745192
38051263,24580,20086,-4286,-16,29,-1,-1.112286,2.261198,1.745192
38066889,24496,20124,-4300,-8,35,0,-1.112412,2.261314,1.745356
38082515,24540,20074,-4376,7,26,2,-1.112332,2.261286,1.745534
38098142,24542,20170,-4428,8,22,5,-1.112838,2.261391,1.745954
38113768,24542,20194,-4350,-9,34,6,-1.113644,2.261456,1.746805
38129394,24462,20214,-4428,-17,35,5,-1.113523,2.261530,1.746858
38145020,24490,20288,-4400,-24,23,4,-1.113435,2.261549,1.746831
38160645,24498,20174,-4332,-42,19,4,-1.113275,2.261726,1.746760
38176270,24554,20120,-4328,-35,22,2,-1.113277,2.261842,1.746547
38191895,24566,20118,-4432,-30,30,4,-1.112864,2.261908,1.746373
38207521,24492,20084,-4310,-19,43,4,-1.112984,2.261834,1.746319
38223148,24446,20170,-4306,-13,21,8,-1.112563,2.261831,1.746154
38238774,24536,20108,-4392,-25,9,6,-1.112896,2.261854,1.746292
38254400,24606,20100,-4346,-28,14,6,-1.113245,2.261897,1.746627
38270027,24674,20106,-4348,-15,23,2,-1.113667,2.261899,1.746792
38285654,24554,20140,-4454,-1,36,3,-1.114008,2.261874,1.747136
38301281,24400,20178,-4458,-5,45,2,-1.113878,2.261879,1.747198
38316907,24346,20246,-4334,-18,33,7,-1.113748,2.261885,1.747259
38332532,24570,20226,-4462,-29,8,3,-1.113801,2.262158,1.747380
38348158,24606,20186,-4472,-27,15,0,-1.114223,2.262161,1.747545
38363785,24574,20158,-4320,-33,32,1,-1.114446,2.262326,1.747728
38379412,24532,20168,-4362,-28,36,2,-1.113985,2.262425,1.747438
38395039,24450,20214,-4436,-33,28,3,-1.113644,2.262451,1.747095
38410665,24438,20124,-4344,-38,26,4,-1.113232,2.262516,1.746921
38426292,24434,20056,-4294,-31,17,8,-1.113313,2.262545,1.746743
38441917,24512,20064,-4362,-13,9,11,-1.113361,2.262511,1.746859
38457542,24534,20154,-4380,-4,21,11,-1.114458,2.262511,1.747505
38473168,24554,20214,-4354,-16,31,10,-1.114878,2.262398,1.747884
38488798,24478,20232,-4302,-32,30,6,-1.114958,2.262309,1.747920
38504425,24538,20208,-4374,-43,26,7,-1.114586,2.262389,1.747657
38520051,24454,20156,-4362,-45,28,7,-1.114245,2.262414,1.747314
38535677,24426,20044,-4408,-39,27,5,-1.113701,2.262411,1.746770
38551303,24492,20008,-4426,-21,12,12,-1.113741,2.262426,1.746681
38566930,24620,20158,-4432,-10,10,13,-1.114755,2.262207,1.747288
38582556,24556,20284,-4296,-1,20,13,-1.115599,2.262097,1.747832
38598183,24572,20320,-4278,-5,24,11,-1.116232,2.262080,1.748402
38613809,24512,20246,-4376,-29,30,2,-1.116524,2.262089,1.748630
38629435,24514,20108,-4426,-56,37,5,-1.116111,2.262154,1.748456
38645061,24430,20042,-4458,-51,35,9,-1.115258,2.262122,1.747489
38660687,24368,20062,-4402,-21,13,6,-1.115086,2.262040,1.747208
38676313,24548,20246,-4488,4,-7,14,-1.115699,2.262146,1.747850
38691939,24648,20296,-4390,-4,3,15,-1.116757,2.262132,1.748586
38707566,24642,20248,-4284,-29,26,11,-1.117904,2.262100,1.749348
38723192,24564,20150,-4418,-43,32,3,-1.117351,2.262028,1.748814
38738818,24496,20122,-4514,-36,31,6,-1.117010,2.262053,1.748471
38754444,24498,20166,-4498,-14,21,11,-1.117100,2.262033,1.748498
38770070,24512,20260,-4334,-6,11,14,-1.117562,2.261934,1.748788
38785696,24512,20324,-4282,-35,18,10,-1.118286,2.261899,1.749385
38801323,24514,20134,-4230,-66,23,6,-1.118249,2.262001,1.749260
38816948,24506,19980,-4398,-63,19,4,-1.117113,2.262028,1.748057
38832573,24542,19930,-4548,-33,15,7,-1.116861,2.262033,1.747741
38848199,24566,20138,-4418,14,15,17,-1.117798,2.261904,1.748313
38863826,24550,20298,-4402,10,20,16,-1.119439,2.261602,1.749500
38879451,24462,20258,-4274,-16,26,11,-1.119780,2.261577,1.749844
38895077,24504,20196,-4406,-39,19,8,-1.119732,2.261611,1.749727
38910702,24524,20116,-4500,-45,14,7,-1.119744,2.261680,1.749718
38926329,24550,20166,-4468,-31,21,6,-1.119798,2.261762,1.749620
38941955,24550,20226,-4276,-22,20,11,-1.119969,2.261655,1.749683
38957581,24500,20242,-4340,-38,20,8,-1.119889,2.261743,1.749647
38973208,24494,20118,-4446,-46,23,4,-1.119681,2.261762,1.749242
38988835,24502,20016,-4476,-31,18,7,-1.119645,2.261864,1.749117
39004461,24530,20120,-4448,-6,12,10,-1.120200,2.261746,1.749434
39020088,24574,20210,-4376,-1,11,14,-1.120664,2.261647,1.749725
39035714,24532,20290,-4260,-20,18,14,-1.121775,2.261602,1.750577
39051341,24530,20240,-4444,-36,27,9,-1.121775,2.261602,1.750577
39066968,24510,20206,-4484,-55,31,4,-1.121061,2.261706,1.749970
39082595,24508,20144,-4322,-52,21,11,-1.120810,2.261711,1.749654
39098220,24620,20040,-4374,-30,6,8,-1.120772,2.261622,1.749312
39113846,24694,20080,-4370,-11,17,12,-1.121588,2.261615,1.749732
39129472,24538,20152,-4394,-11,32,12,-1.122053,2.261517,1.750023
39145098,24444,20198,-4402,-18,32,10,-1.121873,2.261317,1.749957
39160728,24400,20316,-4422,-29,17,10,-1.121873,2.261317,1.749957
39176354,24458,20232,-4330,-36,11,8,-1.122223,2.261409,1.750086
39191981,24608,20146,-4446,-37,15,11,-1.122188,2.261511,1.749961
39207608,24590,20204,-4406,-46,28,9,-1.122323,2.261506,1.749899
39223233,24494,20102,-4316,-37,27,7,-1.122071,2.261511,1.749583
39238859,24538,20106,-4442,-30,17,9,-1.121559,2.261404,1.749164
39254485,24520,20152,-4350,-33,25,10,-1.121694,2.261399,1.749103
39270111,24466,20144,-4290,-34,27,14,-1.121817,2.261325,1.749050
39285737,24460,20158,-4310,-28,21,16,-1.121643,2.261241,1.748770
39301364,24600,20128,-4478,-25,14,13,-1.121426,2.261144,1.748579
39316990,24602,20150,-4516,-21,13,17,-1.122372,2.261016,1.749152
39332617,24632,20232,-4454,-18,16,16,-1.122883,2.260931,1.749354
39348242,24644,20320,-4328,-33,17,17,-1.123861,2.260749,1.749848
39363868,24520,20342,-4258,-64,22,7,-1.123360,2.260711,1.749420
39379494,24584,20128,-4306,-78,15,2,-1.122900,2.260925,1.748914
39395119,24582,20032,-4488,-77,19,3,-1.121837,2.260930,1.747738
39410744,24526,19994,-4560,-54,25,8,-1.121544,2.261036,1.747296
39426370,24464,20090,-4354,-14,27,12,-1.121929,2.260834,1.747334
39441995,24410,20252,-4202,0,14,13,-1.122009,2.260746,1.747371
39457621,24534,20186,-4004,-19,-2,10,-1.122667,2.260800,1.747933
39473246,24732,19992,-4188,-25,-5,0,-1.122977,2.260878,1.748151
39488871,24714,19922,-4488,4,44,1,-1.123722,2.260960,1.748534
39504498,24486,20166,-4422,35,71,10,-1.123734,2.260721,1.748679
39520125,24396,20352,-4424,34,40,14,-1.123715,2.260537,1.748903
39535752,24532,20472,-4324,6,12,10,-1.124352,2.260597,1.749905
39551379,24618,20392,-4392,-36,22,-1,-1.124569,2.260695,1.750095
39567005,24616,20198,-4282,-67,42,-6,-1.123784,2.261145,1.749658
39582631,24614,20060,-4412,-63,53,-3,-1.122796,2.261184,1.748743
39598258,24514,19864,-4282,-36,53,-1,-1.120684,2.261220,1.747181
39613885,24466,19906,-4376,-4,40,13,-1.120017,2.261098,1.746628
39629512,24460,20182,-4458,15,28,21,-1.120135,2.260908,1.746790
39645139,24492,20430,-4472,14,26,19,-1.121287,2.260693,1.747777
39660765,24452,20532,-4438,-13,27,15,-1.121712,2.260581,1.748158
39676392,24578,20442,-4420,-61,25,5,-1.121850,2.260766,1.748312
39692019,24570,20120,-4454,-94,35,-2,-1.121388,2.260980,1.747807
39707646,24466,19884,-4436,-89,51,-1,-1.119412,2.261127,1.745968
39723271,24350,19870,-4418,-53,46,7,-1.118544,2.261045,1.745206
39738897,24456,20042,-4380,0,2,7,-1.117755,2.260875,1.744480
39754524,24688,20182,-4304,25,-11,10,-1.119373,2.260991,1.745832
39770151,24782,20280,-4440,19,6,4,-1.120721,2.261043,1.746875
39785778,24636,20270,-4422,-4,42,0,-1.121933,2.261101,1.747981
39801404,24420,20206,-4406,-13,49,3,-1.121719,2.261195,1.748006
39817031,24408,20218,-4396,-21,28,2,-1.121068,2.261332,1.747661
39832658,24502,20186,-4344,-31,7,4,-1.121068,2.261332,1.747661
39848284,24608,20258,-4294,-38,3,8,-1.121650,2.261590,1.747971
39863911,24664,20182,-4454,-49,14,5,-1.121661,2.261658,1.747962
39879538,24634,20172,-4426,-45,32,2,-1.122009,2.261559,1.747875
39895164,24578,20108,-4428,-38,39,2,-1.121362,2.261573,1.747304
39910797,24442,20132,-4378,-27,21,5,-1.121014,2.261597,1.746960
39926423,24474,20054,-4372,-25,5,10,-1.121325,2.261675,1.747178
39942049,24540,20076,-4422,-16,2,14,-1.121807,2.261645,1.747460
39957675,24548,20186,-4536,-6,11,13,-1.122980,2.261615,1.748223
39973302,24508,20358,-4384,-17,28,13,-1.123841,2.261507,1.748769
39988929,24444,20402,-4330,-43,29,15,-1.123841,2.261507,1.748769
40004556,24564,20230,-4156,-78,8,3,-1.123249,2.261603,1.748099
40020183,24704,19994,-4280,-76,17,-6,-1.122531,2.261774,1.747483
40035810,24690,19864,-4476,-48,41,2,-1.121708,2.261820,1.746417
40051435,24476,19956,-4492,-7,65,10,-1.121519,2.261668,1.746147
40067061,24228,20098,-4272,19,54,15,-1.120971,2.261309,1.745963
40082687,24328,20232,-4182,22,11,17,-1.120919,2.261227,1.746061
40098313,24666,20302,-4284,8,-13,8,-1.122530,2.261276,1.747421
40113939,24864,20186,-4414,-14,19,-2,-1.123190,2.261330,1.747982
40129566,24608,20082,-4490,-12,70,4,-1.123410,2.261427,1.748173
40145193,24346,20122,-4310,-3,62,6,-1.121999,2.261176,1.747443
40160819,24338,20144,-4392,0,31,9,-1.121474,2.261192,1.747250
40176445,24520,20250,-4494,-2,4,9,-1.121993,2.261299,1.747668
40192071,24664,20294,-4484,-11,12,6,-1.122993,2.261376,1.748368
40207697,24656,20236,-4438,-21,36,4,-1.123526,2.261504,1.748982
40223323,24508,20234,-4470,-25,42,4,-1.123216,2.261426,1.748764
40238948,24388,20182,-4406,-35,41,6,-1.122778,2.261470,1.748393
40254575,24376,20028,-4374,-32,21,12,-1.122009,2.261559,1.747875
40270202,24510,20106,-4452,-9,5,13,-1.122523,2.261474,1.748077
40285827,24596,20198,-4548,15,6,16,-1.124040,2.261420,1.749184
40301453,24670,20316,-4482,12,19,12,-1.125074,2.261396,1.750009
40317080,24600,20392,-4432,-20,34,7,-1.125672,2.261368,1.750669
40332707,24484,20334,-4376,-46,40,2,-1.125545,2.261489,1.750516
40348334,24386,20204,-4314,-56,29,-1,-1.124091,2.261578,1.749516
40363960,24442,20064,-4420,-53,14,-3,-1.123586,2.261778,1.749099
40379587,24566,20030,-4550,-19,13,6,-1.123558,2.261995,1.748758
40395214,24580,20098,-4498,5,18,10,-1.124343,2.261928,1.749472
40410841,24464,20302,-4398,10,20,12,-1.125032,2.261928,1.749954
40426467,24436,20334,-4416,-12,14,10,-1.125973,2.261924,1.750752
40442093,24490,20252,-4456,-34,8,9,-1.126160,2.262076,1.751021
40457720,24554,20210,-4566,-45,18,6,-1.126609,2.262149,1.751176
40473346,24462,20194,-4500,-45,27,7,-1.126575,2.262251,1.751050
40488972,24482,20218,-4478,-40,28,8,-1.126446,2.262181,1.750682
40504598,24486,20246,-4362,-48,18,9,-1.126023,2.262245,1.750507
40520225,24484,20134,-4426,-50,18,10,-1.125735,2.262351,1.750065
40535850,24552,20020,-4506,-37,19,10,-1.125697,2.262262,1.749723
40551475,24554,20098,-4452,-15,23,8,-1.125789,2.262242,1.749750
40567101,24578,20218,-4380,-10,22,7,-1.126685,2.262080,1.750217
40582727,24544,20242,-4368,-20,15,10,-1.126608,2.262121,1.750385
40598354,24558,20200,-4370,-35,13,6,-1.127046,2.262125,1.750550
40613981,24588,20114,-4396,-43,18,1,-1.127011,2.262227,1.750424
40629606,24598,20086,-4454,-28,23,2,-1.126945,2.262384,1.750377
40645232,24454,20170,-4458,-11,32,6,-1.126945,2.262384,1.750377
40660859,24416,20258,-4442,-17,28,11,-1.127024,2.262296,1.750414
40676484,24406,20288,-4454,-32,21,11,-1.127244,2.262394,1.750604
40692111,24514,20294,-4466,-41,14,6,-1.127290,2.262408,1.750515
40707736,24488,20252,-4318,-44,19,1,-1.127269,2.262578,1.750379
40723363,24566,20114,-4396,-41,24,1,-1.126889,2.262656,1.750115
40738989,24578,20024,-4402,-34,21,0,-1.126553,2.262748,1.749761
40754615,24474,20024,-4462,-18,31,4,-1.126553,2.262748,1.749761
40770241,24418,20174,-4432,5,24,12,-1.127059,2.262596,1.749973
40785867,24404,20358,-4398,8,9,9,-1.127630,2.262623,1.750712
40801494,24550,20348,-4506,-6,6,11,-1.128198,2.262698,1.751245
40817119,24582,20276,-4522,-31,20,9,-1.129124,2.262865,1.751906
40832745,24542,20246,-4528,-47,35,8,-1.129250,2.262791,1.751854
40848371,24482,20224,-4384,-49,36,1,-1.128523,2.262892,1.751246
40863997,24450,20154,-4346,-43,24,1,-1.127875,2.262905,1.750676
40879624,24468,20128,-4384,-45,18,3,-1.127492,2.263030,1.750206
40895250,24566,20038,-4592,-33,32,7,-1.127329,2.263015,1.749917
40910876,24478,20138,-4448,-1,37,10,-1.127329,2.263015,1.749917
40926502,24396,20254,-4360,13,26,12,-1.127745,2.262835,1.750308
40942129,24438,20302,-4416,-2,11,12,-1.128048,2.262798,1.750740
40957756,24626,20260,-4388,-33,10,8,-1.129056,2.262877,1.751438
40973382,24634,20250,-4434,-50,27,5,-1.129071,2.262946,1.751428
40989009,24596,20184,-4370,-44,35,0,-1.128467,2.262973,1.750769
