elbow_0
Module: 78:21:84:DF:61:54 (01)
t(us),ax,ay,az,gx,gy,gz,y,p,r
35706093,5426,32767,1854,22,-55,-5,2.894363,0.161802,1.528674
35721719,5512,32767,1842,-1,-52,-11,2.895033,0.161798,1.528887
35737345,5390,32767,1990,-8,-49,-11,2.894747,0.161745,1.528660
35752971,5386,32767,1994,-8,-55,-9,2.894055,0.161715,1.528166
35768596,5354,32767,1942,-6,-56,-10,2.893373,0.161558,1.527644
35784222,5352,32767,1968,3,-63,-7,2.893153,0.161506,1.527438
35799849,5402,32767,1958,22,-62,-2,2.893299,0.161397,1.527313
35815476,5450,32767,1960,38,-62,-3,2.893514,0.161409,1.527365
35831103,5460,32767,1954,49,-60,4,2.894783,0.161521,1.527923
35846728,5546,32767,1850,40,-62,-1,2.895510,0.161638,1.528311
35862355,5524,32767,1884,32,-55,-3,2.896731,0.161867,1.528908
35877982,5464,32767,1916,24,-52,-5,2.897614,0.161835,1.529230
35893607,5464,32767,1916,17,-58,-3,2.897722,0.161965,1.529299
35909232,5576,32767,1816,-2,-58,-11,2.898049,0.161947,1.529323
35924858,5494,32767,1958,-9,-45,-10,2.897727,0.162013,1.529134
35940485,5398,32767,1972,7,-46,-6,2.896954,0.161976,1.528629
35956112,5366,32767,2032,15,-53,-6,2.896785,0.161974,1.528471
35971739,5404,32767,1950,19,-58,-7,2.897038,0.161787,1.528387
35987365,5512,32767,1822,18,-56,-8,2.897241,0.161799,1.528439
36002991,5440,32767,2010,36,-50,-5,2.897796,0.161753,1.528572
36018617,5384,32767,1998,46,-59,-2,2.898854,0.161810,1.529042
36034243,5484,32767,1908,24,-59,-8,2.899366,0.161834,1.529283
36049869,5452,32767,1876,12,-58,-8,2.899762,0.161856,1.529385
36065494,5410,32767,1848,13,-49,-6,2.899879,0.161827,1.529357
36081121,5394,32767,1918,7,-48,-9,2.900106,0.161798,1.529371
36096750,5360,32767,1974,15,-51,-7,2.900056,0.161719,1.529253
36112376,5344,32767,1990,27,-61,0,2.900487,0.161622,1.529317
36128003,5400,32767,1988,14,-65,-3,2.900682,0.161633,1.529369
36143629,5478,32767,2012,24,-71,-4,2.900870,0.161693,1.529351
36159255,5578,32767,1880,19,-68,-2,2.901231,0.161676,1.529395
36174881,5576,32767,1784,25,-51,-9,2.901491,0.161855,1.529554
36190507,5436,32767,1864,46,-46,-5,2.902126,0.161888,1.529826
36206133,5394,32767,1888,46,-51,-3,2.902839,0.162010,1.530205
36221760,5392,32767,1900,26,-58,-10,2.904180,0.161917,1.530766
36237387,5452,32767,1888,12,-59,-9,2.904486,0.161849,1.530858
36253014,5504,32767,1838,-7,-53,-9,2.904473,0.161819,1.530692
36268641,5410,32767,1932,-23,-56,-16,2.903302,0.161724,1.529929
36284267,5418,32767,1980,-10,-60,-9,2.903040,0.161516,1.529603
36299894,5426,32767,2000,-3,-63,-12,2.902037,0.161473,1.528929
36315520,5436,32767,1984,12,-63,-9,2.901922,0.161473,1.528791
36331146,5422,32767,1978,24,-60,-2,2.902112,0.161406,1.528745
36346773,5420,32767,1826,17,-56,-8,2.902403,0.161466,1.528866
36362399,5436,32767,1874,30,-55,-8,2.902815,0.161369,1.528929
36378025,5398,32767,1924,49,-56,0,2.903300,0.161391,1.529169
36393650,5484,32767,1970,10,-55,-9,2.904479,0.161502,1.529719
36409277,5496,32767,1926,3,-59,-5,2.904463,0.161503,1.529623
36424903,5464,32767,1892,-21,-59,-7,2.904147,0.161572,1.529435
36440528,5460,32767,1844,-38,-53,-12,2.902887,0.161531,1.528561
36456154,5422,32767,1954,6,-53,-5,2.902122,0.161541,1.528094
36471780,5430,32767,1890,30,-59,-4,2.902035,0.161503,1.527918
36487407,5540,32767,1996,25,-60,-11,2.902513,0.161524,1.528158
36503034,5460,32767,1920,47,-55,-4,2.903394,0.161497,1.528490
36518661,5448,32767,1882,33,-48,-7,2.903973,0.161566,1.528800
36534287,5436,32767,1966,19,-56,-8,2.904948,0.161617,1.529271
36549913,5408,32767,1950,14,-57,-2,2.905344,0.161520,1.529334
36565538,5434,32767,1950,-4,-61,-7,2.905402,0.161609,1.529346
36581165,5474,32767,1868,-13,-58,-14,2.904837,0.161473,1.528830
36596792,5412,32767,1880,17,-54,-6,2.904451,0.161504,1.528563
36612419,5462,32767,1904,34,-54,-5,2.904919,0.161446,1.528705
36628044,5456,32767,1938,33,-54,-6,2.905414,0.161476,1.528936
36643671,5462,32767,1860,33,-60,-5,2.906154,0.161554,1.529297
36659298,5438,32767,1924,13,-56,-6,2.906716,0.161545,1.529510
36674925,5450,32767,1950,-2,-56,-7,2.906697,0.161595,1.529442
36690552,5438,32767,1774,-9,-55,-13,2.906426,0.161470,1.529115
36706179,5296,32767,1904,20,-49,-7,2.906350,0.161353,1.528937
36721805,5376,32767,1906,46,-57,-2,2.906717,0.161412,1.529099
36737431,5430,32767,1842,40,-61,-5,2.907466,0.161411,1.529459
36753057,5508,32767,1912,27,-63,-2,2.908454,0.161458,1.529951
36768684,5468,32767,1878,-12,-55,-7,2.908721,0.161517,1.530072
36784310,5450,32767,1774,-45,-50,-17,2.907782,0.161493,1.529387
36799936,5436,32767,1868,-24,-52,-16,2.906218,0.161316,1.528283
36815562,5542,32767,1984,10,-54,-5,2.905973,0.161113,1.527954
36831189,5458,32767,2010,13,-44,-9,2.905859,0.161233,1.527878
36846815,5402,32767,1972,4,-50,-9,2.905696,0.161235,1.527719
36862440,5402,32767,1946,-1,-55,-5,2.905531,0.161161,1.527462
36878065,5468,32767,1960,-10,-51,-12,2.905340,0.161153,1.527314
36893692,5380,32767,1914,-1,-53,-9,2.904725,0.160985,1.526717
36909318,5360,32767,1970,12,-57,-3,2.904634,0.161026,1.526639
36924944,5354,32767,1952,12,-67,-7,2.904711,0.161078,1.526612
36940570,5400,32767,1896,11,-66,-5,2.905065,0.160943,1.526614
36956196,5420,32767,1876,7,-62,-3,2.905047,0.160995,1.526546
36971822,5510,32767,1876,6,-54,-7,2.905195,0.161057,1.526530
36987448,5382,32767,1922,27,-53,0,2.905174,0.161137,1.526532
37003074,5426,32767,1988,33,-51,-3,2.905810,0.161176,1.526814
37018700,5370,32767,1910,24,-50,-7,2.906184,0.161155,1.526975
37034326,5438,32767,1906,26,-60,-2,2.906815,0.161193,1.527257
37049952,5544,32767,1934,0,-61,-9,2.907235,0.161262,1.527430
37065579,5530,32767,1910,-8,-56,-8,2.906863,0.161296,1.527163
37081205,5426,32767,1930,11,-55,-4,2.906470,0.161411,1.526898
37096831,5404,32767,1868,14,-57,-10,2.906562,0.161383,1.526869
37112457,5384,32767,1848,33,-56,-10,2.907112,0.161217,1.526979
37128084,5414,32767,1844,21,-54,-7,2.907548,0.161233,1.527220
37143711,5450,32767,1820,-25,-46,-17,2.907937,0.161146,1.527271
37159338,5520,32767,1932,-50,-48,-13,2.907519,0.161016,1.526891
37174965,5400,32767,1982,-54,-51,-13,2.905563,0.160915,1.525546
37190591,5356,32767,2142,-29,-57,-15,2.903643,0.160824,1.524191
37206218,5344,32767,2132,9,-66,-6,2.903277,0.160696,1.523832
37221844,5448,32767,2102,14,-65,-5,2.903262,0.160674,1.523665
37237470,5464,32767,1978,13,-53,-7,2.903245,0.160727,1.523597
37253096,5398,32767,1980,37,-50,1,2.903590,0.160787,1.523760
37268722,5432,32767,1952,38,-58,1,2.904114,0.160852,1.524072
37284348,5452,32767,2028,27,-60,-4,2.905071,0.160905,1.524554
37299974,5452,32767,2026,17,-59,0,2.905388,0.161001,1.524756
37315599,5406,32767,1992,-2,-58,-4,2.905595,0.161267,1.524914
37331226,5404,32767,1954,-6,-56,-11,2.905233,0.161230,1.524547
37346853,5442,32767,2006,12,-57,-4,2.905167,0.161118,1.524367
37362479,5450,32767,1952,20,-59,-3,2.905325,0.161219,1.524411
37378105,5464,32767,1924,25,-60,-4,2.905480,0.161230,1.524463
37393731,5456,32767,1992,25,-56,-5,2.906330,0.161234,1.524875
37409357,5398,32767,2030,22,-55,-5,2.906575,0.161292,1.524997
37424983,5472,32767,1952,14,-56,-6,2.906995,0.161398,1.525231
37440609,5464,32767,1976,12,-54,-9,2.906991,0.161414,1.525125
37456236,5402,32767,1946,21,-58,-5,2.907078,0.161387,1.525095
37471862,5430,32767,2002,10,-55,-10,2.907407,0.161418,1.525189
37487488,5414,32767,2022,8,-59,-10,2.907605,0.161311,1.525197
37503114,5454,32767,2010,8,-58,-6,2.907640,0.161327,1.525111
37518740,5414,32767,1992,6,-56,-11,2.907549,0.161370,1.525034
37534366,5402,32767,1972,12,-60,-10,2.907567,0.161232,1.524823
37549993,5422,32767,2016,29,-56,-1,2.907716,0.161242,1.524875
37565619,5422,32767,1918,14,-57,-9,2.908303,0.161277,1.525157
37581246,5446,32767,2008,8,-57,-8,2.908625,0.161308,1.525250
37596873,5426,32767,2052,7,-57,-6,2.908620,0.161234,1.525150
37612499,5402,32767,2076,1,-57,-9,2.908611,0.161250,1.525044
37628125,5404,32767,1994,12,-57,-7,2.908543,0.161139,1.524862
37643751,5438,32767,2008,31,-58,-3,2.908597,0.161193,1.524837
37659378,5398,32767,1970,23,-57,-5,2.909158,0.161264,1.525159
37675004,5388,32767,1900,14,-56,-9,2.909584,0.161214,1.525290
37690631,5450,32767,2092,16,-59,-9,2.909838,0.161144,1.525378
37706256,5484,32767,2044,-15,-61,-7,2.910001,0.161090,1.525319
37721883,5456,32767,1976,-13,-61,-8,2.909100,0.161204,1.524678
37737508,5460,32767,1942,4,-57,-4,2.908749,0.161244,1.524412
37753134,5386,32767,2004,28,-59,-9,2.908913,0.161192,1.524352
37768761,5438,32767,2064,28,-63,-10,2.909314,0.161205,1.524594
37784388,5438,32767,1996,23,-56,-5,2.909859,0.161201,1.524816
37800015,5420,32767,1926,34,-54,-2,2.910197,0.161178,1.524976
37815641,5426,32767,1864,15,-56,-6,2.910848,0.161257,1.525330
37831266,5392,32767,1922,11,-60,-7,2.911067,0.161240,1.525352
37846893,5452,32767,1918,18,-61,-6,2.911206,0.161250,1.525404
37862520,5458,32767,2020,23,-59,-4,2.911570,0.161316,1.525578
37878146,5422,32767,2050,10,-52,-6,2.911733,0.161336,1.525620
37893773,5340,32767,2066,2,-52,-6,2.911716,0.161353,1.525514
37909400,5410,32767,2064,-9,-57,-10,2.911476,0.161314,1.525284
37925027,5502,32767,1988,-9,-63,-12,2.910975,0.161200,1.524764
37940654,5532,32767,2054,16,-57,-9,2.910799,0.161171,1.524545
37956281,5424,32767,2000,51,-61,1,2.910988,0.161308,1.524673
37971907,5382,32767,1996,65,-67,-2,2.912422,0.161365,1.525545
37987534,5504,32767,1876,62,-65,-2,2.913209,0.161435,1.526058
38003160,5502,32767,1736,46,-57,-5,2.914923,0.161492,1.527141
38018787,5448,32767,1796,34,-48,-4,2.915476,0.161595,1.527525
38034413,5408,32767,1880,10,-49,-6,2.916208,0.161590,1.527916
38050039,5390,32767,1964,-12,-55,-10,2.916110,0.161633,1.527840
38065664,5370,32767,1994,-33,-58,-9,2.915545,0.161484,1.527238
38081291,5400,32767,2050,-49,-58,-12,2.913812,0.161427,1.525902
38096917,5418,32767,2108,-32,-54,-12,2.913099,0.161260,1.525257
38112543,5414,32767,2104,-1,-53,-8,2.912069,0.161148,1.524337
38128169,5398,32767,2098,40,-53,-2,2.911785,0.161227,1.524153
38143796,5384,32767,2146,68,-59,1,2.912881,0.161269,1.524825
38159422,5440,32767,2038,62,-69,3,2.913760,0.161256,1.525375
38175049,5446,32767,1928,44,-70,2,2.915000,0.161505,1.526257
38190676,5502,32767,1730,34,-66,-1,2.915577,0.161606,1.526663
38206302,5532,32767,1738,23,-53,-7,2.916361,0.161761,1.527192
38221928,5458,32767,1832,30,-45,-6,2.917025,0.161870,1.527629
38237554,5392,32767,1966,20,-45,-7,2.917530,0.161809,1.527897
38253181,5436,32767,2026,-28,-52,-14,2.917607,0.161745,1.527826
38268807,5460,32767,2076,-53,-52,-14,2.916984,0.161627,1.527253
38284434,5434,32767,2120,-51,-49,-15,2.915001,0.161578,1.525707
38300059,5388,32767,2140,-39,-54,-14,2.914245,0.161379,1.524980
38315684,5384,32767,2134,8,-59,-7,2.913072,0.161180,1.523915
38331310,5408,32767,2064,40,-57,-8,2.913143,0.161154,1.523885
38346936,5434,32767,2030,82,-63,1,2.914107,0.161274,1.524522
38362562,5466,32767,1936,78,-65,4,2.916157,0.161412,1.525939
38378188,5488,32767,1866,60,-63,0,2.917019,0.161546,1.526617
38393814,5422,32767,1924,39,-58,-2,2.918513,0.161672,1.527644
38409440,5528,32767,1810,9,-52,-6,2.919014,0.161735,1.527968
38425066,5446,32767,1836,-13,-45,-11,2.918923,0.161717,1.527780
38440693,5378,32767,1922,-15,-46,-11,2.918689,0.161681,1.527550
38456320,5316,32767,2038,-26,-49,-13,2.918030,0.161495,1.526854
38471946,5392,32767,2148,-30,-61,-14,2.916918,0.161184,1.525741
38487572,5504,32767,2140,-7,-60,-4,2.916259,0.161185,1.525214
38503199,5518,32767,1956,15,-56,-9,2.915805,0.161241,1.524811
38518826,5468,32767,2020,50,-52,-3,2.915951,0.161260,1.524853
38534453,5362,32767,2016,73,-60,0,2.917234,0.161294,1.525715
38550080,5366,32767,1914,51,-62,-6,2.918024,0.161390,1.526311
38565705,5434,32767,1948,44,-64,-2,2.919222,0.161352,1.527030
38581331,5458,32767,1858,29,-63,-3,2.919713,0.161413,1.527355
38596957,5502,32767,1838,6,-51,-8,2.920158,0.161554,1.527686
38612582,5416,32767,1954,-5,-46,-12,2.920066,0.161538,1.527498
38628209,5344,32767,2056,-15,-54,-11,2.919941,0.161422,1.527302
38643835,5436,32767,2096,-14,-57,-14,2.919188,0.161320,1.526569
38659460,5398,32767,2120,-5,-56,-14,2.918935,0.161250,1.526277
38675087,5382,32767,2146,5,-58,-9,2.918400,0.161113,1.525673
38690713,5400,32767,2022,21,-59,-6,2.918463,0.161087,1.525642
38706338,5438,32767,1936,44,-61,-6,2.918720,0.161114,1.525736
38721965,5460,32767,1794,70,-64,0,2.920159,0.161231,1.526765
38737591,5476,32767,1930,52,-55,-1,2.921112,0.161287,1.527468
38753218,5422,32767,1880,31,-54,-5,2.922070,0.161431,1.528189
38768845,5378,32767,1900,16,-53,-6,2.922441,0.161447,1.528421
38784470,5398,32767,1960,-10,-51,-11,2.922346,0.161431,1.528233
38800095,5420,32767,1934,-16,-57,-11,2.922040,0.161353,1.527929
38815722,5448,32767,1992,-12,-53,-10,2.921348,0.161264,1.527207
38831349,5446,32767,2028,-7,-53,-13,2.921119,0.161231,1.526977
38846976,5360,32767,2100,11,-56,-8,2.920717,0.161174,1.526526
38862603,5372,32767,2056,34,-65,-3,2.920836,0.161122,1.526465
38878229,5506,32767,1852,37,-65,-8,2.921339,0.161055,1.526752
38893856,5518,32767,1924,48,-49,-9,2.922102,0.161085,1.527236
38909482,5338,32767,1952,47,-48,-1,2.922648,0.161212,1.527705
38925107,5308,32767,1946,24,-60,-4,2.923535,0.161194,1.528285
38940733,5440,32767,1928,0,-69,-9,2.923823,0.161140,1.528372
38956358,5520,32767,1934,-15,-64,-10,2.923604,0.161011,1.527987
38971984,5464,32767,1912,-14,-54,-9,2.923167,0.161142,1.527688
38987610,5392,32767,1944,1,-50,-10,2.922536,0.161114,1.527120
39003236,5428,32767,2084,15,-51,-9,2.922546,0.160995,1.526893
39018862,5378,32767,2142,25,-54,-7,2.922551,0.160959,1.526852
39034488,5336,32767,2062,21,-59,-6,2.922790,0.160985,1.526946
39050115,5406,32767,1992,19,-70,1,2.922846,0.160959,1.526915
39065749,5492,32767,1876,18,-64,-4,2.923007,0.161065,1.526996
39081375,5542,32767,1842,18,-59,-5,2.923187,0.161116,1.527121
39097002,5498,32767,1850,30,-52,-5,2.923547,0.161219,1.527371
39112628,5408,32767,1946,31,-48,-7,2.924082,0.161284,1.527728
39128253,5416,32767,2002,2,-60,-8,2.924365,0.161254,1.527887
39143880,5422,32767,1994,-21,-57,-10,2.924121,0.161128,1.527480
39159506,5388,32767,2008,-16,-53,-11,2.923670,0.161101,1.527060
39175131,5390,32767,2022,-2,-60,-7,2.923152,0.160972,1.526453
39190757,5462,32767,1964,2,-61,-9,2.922826,0.161023,1.526188
39206383,5500,32767,2076,6,-53,-12,2.922864,0.160928,1.526054
39222010,5390,32767,2032,23,-56,-3,2.922869,0.160869,1.525940
39237636,5398,32767,2056,20,-61,-6,2.922947,0.160967,1.525990
39253263,5466,32767,1894,30,-61,-4,2.923331,0.160920,1.526129
39268889,5454,32767,1866,32,-57,-4,2.923629,0.161048,1.526410
39284515,5406,32767,1920,20,-52,-7,2.924253,0.161154,1.526861
39300141,5348,32767,1976,15,-57,-6,2.924409,0.161047,1.526863
39315767,5412,32767,1922,-9,-59,-8,2.924515,0.160995,1.526802
39331394,5432,32767,1966,-14,-59,-10,2.924191,0.161047,1.526537
39347020,5484,32767,2024,-12,-58,-9,2.923578,0.161002,1.525897
39362646,5490,32767,1982,-17,-55,-9,2.922967,0.160959,1.525256
39378272,5442,32767,1950,8,-54,-10,2.922646,0.161011,1.524991
39393898,5406,32767,2018,30,-56,-4,2.922928,0.160923,1.525036
39409524,5432,32767,1986,24,-55,-6,2.923100,0.160973,1.525161
39425151,5418,32767,2012,23,-58,-3,2.923526,0.160959,1.525383
39440778,5440,32767,1988,13,-57,-2,2.923649,0.160977,1.525425
39456405,5432,32767,1986,7,-59,-7,2.923873,0.161003,1.525520
39472032,5458,32767,1968,11,-60,-6,2.923752,0.161016,1.525383
39487659,5512,32767,1942,18,-56,-7,2.923975,0.161042,1.525477
39503286,5490,32767,1986,24,-55,-7,2.924266,0.161110,1.525645
39518912,5362,32767,1982,12,-50,-7,2.924366,0.161117,1.525697
39534538,5418,32767,2054,4,-52,-5,2.924443,0.161068,1.525615
39550164,5372,32767,1972,-3,-58,-7,2.924125,0.161122,1.525351
39565791,5434,32767,2018,0,-57,-8,2.924009,0.161078,1.525099
39581417,5412,32767,1970,12,-54,-7,2.923990,0.161010,1.524995
39597044,5366,32767,1986,20,-59,-8,2.924162,0.161003,1.525006
39612670,5410,32767,2052,18,-62,-5,2.924330,0.161053,1.525132
39628297,5514,32767,2006,18,-57,-2,2.924627,0.160963,1.525197
39643923,5432,32767,1986,12,-57,-3,2.924662,0.161186,1.525289
39659549,5500,32767,1858,6,-60,-7,2.924712,0.161160,1.525258
39675175,5490,32767,1956,14,-49,-12,2.924813,0.161110,1.525196
39690801,5414,32767,2028,29,-48,-5,2.924931,0.161128,1.525238
39706427,5348,32767,2026,11,-47,-5,2.925337,0.161147,1.525502
39722052,5326,32767,2082,-5,-53,-9,2.925238,0.161195,1.525427
39737677,5376,32767,2012,-11,-65,-8,2.924994,0.160921,1.524894
39753303,5496,32767,2046,6,-64,-6,2.924776,0.160961,1.524610
39768930,5438,32767,1994,18,-54,-9,2.924724,0.161019,1.524547
39784556,5382,32767,2034,40,-55,-5,2.925084,0.160993,1.524757
39800182,5378,32767,1968,42,-60,-4,2.925562,0.160930,1.525032
39815809,5450,32767,1936,18,-59,-6,2.926247,0.160948,1.525517
39831436,5414,32767,1980,10,-53,-4,2.926408,0.160997,1.525643
39847063,5360,32767,2046,3,-58,-3,2.926255,0.161103,1.525505
39862690,5394,32767,2082,-10,-63,-5,2.926258,0.161046,1.525391
39878317,5402,32767,2008,-7,-70,-2,2.925759,0.161053,1.524844
39893944,5542,32767,1938,-1,-58,-10,2.925639,0.161069,1.524707
39909571,5432,32767,2008,30,-50,-7,2.925422,0.161110,1.524423
39925198,5360,32767,1998,55,-52,0,2.925929,0.161201,1.524844
39940824,5422,32767,1982,43,-55,-5,2.926411,0.161315,1.525317
39956450,5396,32767,2056,27,-57,-7,2.927251,0.161291,1.525907
39972076,5464,32767,1926,3,-57,-6,2.927297,0.161266,1.525876
39987702,5440,32767,1934,-15,-51,-10,2.927243,0.161268,1.525698
40003329,5410,32767,2026,-5,-51,-9,2.926823,0.161251,1.525277
40018955,5346,32767,2020,4,-55,-5,2.926660,0.161202,1.525015
40034581,5384,32767,2054,16,-57,-7,2.926563,0.161194,1.524826
40050208,5408,32767,2062,18,-60,-5,2.926820,0.161139,1.524911
40065834,5464,32767,2118,17,-62,-3,2.926855,0.161203,1.524901
40081461,5456,32767,2028,10,-59,-5,2.926967,0.161221,1.524943
40097086,5464,32767,1904,16,-55,-8,2.926958,0.161254,1.524849
40112712,5424,32767,1948,26,-51,-4,2.927112,0.161303,1.524976
40128338,5396,32767,1994,23,-54,-4,2.927332,0.161359,1.525134
40143964,5380,32767,2100,15,-59,-4,2.927640,0.161400,1.525272
40159590,5396,32767,2010,14,-65,-3,2.927640,0.161400,1.525272
40175217,5458,32767,1924,17,-62,-3,2.927728,0.161385,1.525252
40190842,5528,32767,1888,11,-50,-8,2.927868,0.161522,1.525400
40206468,5378,32767,2062,13,-47,-9,2.928120,0.161432,1.525443
40222095,5370,32767,2016,19,-58,-4,2.928021,0.161480,1.525369
40237722,5484,32767,1968,4,-61,-6,2.928173,0.161473,1.525380
40253348,5546,32767,2000,-7,-54,-9,2.928010,0.161459,1.525160
40268975,5428,32767,2066,3,-48,-7,2.927748,0.161494,1.524866
40284601,5384,32767,2064,15,-53,-8,2.927607,0.161512,1.524708
40300227,5394,32767,2028,36,-62,-6,2.927857,0.161422,1.524751
40315853,5448,32767,1932,25,-58,-8,2.928441,0.161371,1.525089
40331479,5410,32767,1984,20,-52,-7,2.928689,0.161336,1.525247
40347106,5360,32767,1986,21,-54,-6,2.929043,0.161317,1.525447
40362732,5402,32767,1996,-1,-53,-10,2.929085,0.161293,1.525416
40378358,5398,32767,2078,-1,-55,-6,2.928880,0.161215,1.525068
40393984,5388,32767,2070,0,-56,-6,2.928824,0.161274,1.525006
40409611,5446,32767,2048,-11,-61,-10,2.928458,0.161239,1.524554
40425237,5446,32767,2006,5,-56,-6,2.928136,0.161213,1.524112
40440864,5454,32767,1990,15,-50,-7,2.928200,0.161200,1.524071
40456491,5368,32767,2112,30,-48,-5,2.928347,0.161214,1.524155
40472117,5352,32767,2030,44,-55,-3,2.928655,0.161220,1.524387
40487749,5446,32767,2008,29,-61,-4,2.929431,0.161155,1.524914
40503375,5464,32767,2046,22,-59,-5,2.929576,0.161202,1.525041
40519002,5484,32767,1952,1,-56,-7,2.929725,0.161349,1.525181
40534627,5406,32767,2004,4,-59,-6,2.929465,0.161386,1.524887
40550254,5512,32767,1912,14,-60,-9,2.929646,0.161288,1.524897
40565880,5502,32767,1984,30,-50,-8,2.929892,0.161352,1.525067
40581507,5476,32767,1992,34,-48,-6,2.930134,0.161316,1.525224
40597134,5378,32767,2114,30,-50,-8,2.930739,0.161325,1.525689
40612760,5352,32767,2008,23,-57,-5,2.930881,0.161371,1.525816
40628387,5428,32767,1956,8,-58,-6,2.931259,0.161207,1.525899
40644012,5440,32767,2042,6,-53,-9,2.931200,0.161265,1.525837
40659637,5336,32767,2090,24,-51,-2,2.931098,0.161261,1.525648
40675264,5388,32767,1996,29,-64,-6,-0.000481,0.000377,1.543590
40690890,5466,32767,1950,20,-62,-6,2.931756,0.161242,1.526101
40706516,5436,32767,2072,31,-62,-4,2.932173,0.161260,1.526397
40722142,5418,32767,2064,20,-62,-7,2.932352,0.161315,1.526536
40737769,5402,32767,1966,27,-63,-3,2.932528,0.161337,1.526631
40753395,5452,32767,1882,41,-62,-2,2.932804,0.161308,1.526800
40769022,5438,32767,1974,28,-51,-4,2.933377,0.161436,1.527330
40784648,5388,32767,2004,24,-51,-2,2.933631,0.161529,1.527564
40800274,5372,32767,2014,17,-54,-7,2.933707,0.161533,1.527617
40815901,5496,32767,2032,15,-61,-5,2.933800,0.161495,1.527544
40831527,5474,32767,1984,22,-63,-2,2.933875,0.161500,1.527596
