elbow_0
Module: 78:21:84:DF:61:54 (01)
t(us),ax,ay,az,gx,gy,gz,y,p,r
36239266,4270,21264,12360,27,-61,-5,1.709731,0.195473,1.069259
36254892,4338,21246,12340,12,-68,-8,1.710778,0.195423,1.069390
36270518,4422,21168,12200,3,-64,-7,1.713230,0.195499,1.069366
36286144,4356,21132,12174,15,-63,-5,1.714511,0.195543,1.069279
36301770,4388,21192,12150,21,-58,-6,1.716542,0.195693,1.069393
36317397,4316,21250,12262,18,-51,-7,1.717707,0.195724,1.069456
36333023,4318,21260,12272,13,-53,-7,1.719469,0.195578,1.069542
36348650,4296,21170,12280,-5,-58,-13,1.720299,0.195581,1.069473
36364277,4334,21074,12252,13,-64,-2,1.722477,0.195526,1.069044
36379903,4362,21088,12202,29,-62,-7,1.724460,0.195560,1.069037
36395529,4340,21236,12212,29,-58,-6,1.725640,0.195640,1.069139
36411155,4354,21200,12248,23,-55,-5,1.727757,0.195638,1.069480
36426782,4290,21152,12302,11,-56,-8,1.728816,0.195638,1.069650
36442409,4342,21182,12180,4,-61,-8,1.730768,0.195538,1.069478
36458036,4308,21078,12286,28,-58,-6,1.732028,0.195583,1.069391
36473662,4342,21184,12300,33,-57,-5,1.733794,0.195570,1.069642
36489288,4286,21204,12286,26,-61,-8,1.734849,0.195569,1.069812
36504913,4316,21256,12160,9,-59,-7,1.737040,0.195531,1.069963
36520540,4314,21204,12172,16,-58,-3,1.739025,0.195614,1.069996
36536167,4332,21208,12260,20,-54,-3,1.740041,0.195497,1.070044
36551794,4294,21188,12286,10,-60,-5,1.741930,0.195547,1.070183
36567420,4332,21128,12244,15,-61,-7,1.743961,0.195546,1.069987
36583047,4374,21148,12240,28,-59,-5,1.745127,0.195625,1.070090
36598674,4362,21208,12228,22,-56,-7,1.746176,0.195623,1.070260
36614300,4336,21246,12224,18,-54,-7,1.748351,0.195585,1.070411
36629926,4292,21214,12300,18,-52,-6,1.750229,0.195635,1.070551
36645552,4284,21146,12272,9,-56,-10,1.750905,0.195491,1.070465
36661179,4322,21132,12208,21,-63,-6,1.752829,0.195458,1.070376
36676805,4376,21160,12214,30,-63,-11,1.753961,0.195488,1.070439
36692431,4346,21236,12188,22,-59,-8,1.756456,0.195476,1.070723
36708057,4320,21190,12222,16,-62,-6,1.757613,0.195555,1.070826
36723683,4340,21194,12130,8,-58,-9,1.759525,0.195522,1.070736
36739309,4270,21192,12252,12,-58,-6,1.760320,0.195525,1.070667
36754934,4286,21126,12238,22,-59,-11,1.762460,0.195420,1.070734
36770560,4330,21198,12214,26,-66,-7,1.764581,0.195332,1.070844
36786186,4362,21224,12212,18,-60,-10,1.765732,0.195411,1.070948
36801811,4414,21176,12200,12,-58,-12,1.767849,0.195323,1.071058
36817437,4402,21166,12190,13,-58,-9,1.769770,0.195339,1.071008
36833063,4352,21158,12244,22,-56,-11,1.770874,0.195302,1.070989
36848689,4310,21180,12260,25,-59,-7,1.771909,0.195299,1.071159
36864316,4336,21218,12324,18,-61,-12,1.773793,0.195266,1.071069
36879943,4320,21200,12176,13,-68,-8,1.776006,0.195259,1.071112
36895570,4396,21184,12136,14,-63,-9,1.777103,0.195223,1.071092
36911196,4434,21204,12198,22,-58,-9,1.779353,0.195331,1.071259
36926822,4426,21172,12244,14,-50,-12,1.780447,0.195294,1.071239
36942447,4322,21184,12232,7,-50,-9,1.782237,0.195229,1.071256
36958073,4306,21166,12234,4,-57,-9,1.782997,0.195167,1.071103
36973700,4314,21144,12198,14,-59,-11,1.784952,0.195151,1.070863
36989327,4334,21148,12280,26,-58,-9,1.785946,0.195098,1.070993
37004953,4310,21212,12232,22,-57,-12,1.788058,0.195058,1.071143
37020579,4322,21204,12194,21,-59,-9,1.790451,0.194929,1.071302
37036205,4420,21224,12258,23,-58,-7,1.791459,0.194860,1.071389
37051831,4368,21234,12248,8,-58,-10,1.793352,0.194941,1.071422
37067457,4344,21178,12276,12,-58,-6,1.795300,0.194991,1.071266
37083084,4312,21224,12230,13,-60,-6,1.796377,0.194955,1.071246
37098710,4298,21214,12216,6,-60,-8,1.797137,0.194958,1.071176
37114336,4310,21146,12198,4,-56,-7,1.799391,0.194968,1.071069
37129962,4344,21056,12244,11,-58,-7,1.800133,0.194907,1.070916
37145588,4372,21174,12222,27,-62,-8,1.801959,0.194875,1.070825
37161215,4410,21216,12262,23,-57,-11,1.804090,0.194948,1.071099
37176841,4270,21172,12318,14,-57,-5,1.805158,0.194912,1.071079
37192467,4308,21144,12240,12,-61,-5,1.807009,0.194928,1.071029
37208094,4294,21180,12258,20,-55,-8,1.807758,0.194932,1.070959
37223720,4320,21156,12234,17,-56,-6,1.809830,0.194891,1.071109
37239346,4342,21088,12252,22,-59,-6,1.810577,0.194895,1.071039
37254972,4330,21148,12238,28,-60,-7,1.812781,0.194985,1.071163
37270599,4392,21270,12164,26,-58,-8,0.949553,-3.022037,-2.390677
37286226,4362,21290,12252,14,-53,-7,1.815867,0.195003,1.071567
37301853,4324,21194,12322,3,-53,-7,1.817598,0.194937,1.071583
37317479,4330,21122,12170,-2,-57,-5,1.818422,0.194959,1.071363
37333104,4338,21124,12242,4,-59,-4,1.820031,0.194954,1.070883
37348731,4368,21060,12202,15,-62,-6,1.821080,0.194918,1.070863
37364356,4424,21136,12202,27,-59,-7,1.823014,0.195082,1.070831
37379981,4416,21184,12276,31,-54,-8,1.824112,0.195159,1.070936
37395608,4312,21212,12238,27,-52,-7,1.825795,0.195188,1.071226
37411234,4328,21244,12262,21,-57,-7,1.827774,0.195112,1.071482
37426860,4310,21274,12224,17,-62,-5,1.828816,0.195076,1.071461
37442487,4350,21200,12196,1,-58,-8,1.830637,0.195157,1.071496
37458113,4316,21108,12150,1,-56,-7,1.831660,0.195057,1.071391
37473739,4322,21098,12254,14,-57,-4,1.833190,0.195083,1.071102
37489365,4352,21068,12262,15,-59,-10,1.834225,0.195048,1.071081
37504992,4370,21170,12196,14,-61,-9,1.836077,0.195099,1.070926
37520618,4354,21128,12234,19,-55,-8,1.837146,0.195112,1.070946
37536244,4322,21210,12212,27,-58,-9,1.838853,0.195110,1.071046
37551869,4292,21232,12262,23,-58,-10,1.840774,0.194985,1.071260
37567499,4302,21186,12250,17,-62,-8,1.842787,0.194942,1.071410
37583125,4390,21212,12240,11,-61,-8,1.843812,0.194906,1.071389
37598752,4418,21186,12232,9,-58,-7,1.844931,0.194954,1.071303
37614378,4362,21120,12240,14,-58,-5,1.846392,0.195011,1.071204
37630004,4372,21126,12194,16,-56,-8,1.847506,0.195058,1.071119
37645630,4344,21142,12296,22,-54,-9,1.849179,0.194992,1.071134
37661256,4298,21228,12200,15,-59,-8,1.851176,0.194949,1.071283
37676882,4300,21178,12248,11,-60,-6,1.852191,0.194914,1.071262
37692509,4294,21146,12248,10,-61,-7,1.853909,0.194882,1.071172
37708136,4326,21152,12232,12,-58,-7,1.855736,0.194919,1.070973
37723762,4396,21098,12166,10,-59,-8,1.856745,0.194883,1.070952
37739388,4432,21070,12250,19,-56,-10,1.857863,0.194995,1.070951
37755015,4364,21140,12230,35,-53,-5,1.859574,0.195040,1.071092
37770642,4284,21188,12198,32,-54,-5,1.860546,0.195033,1.071262
37786269,4306,21222,12294,24,-60,-10,1.862490,0.195018,1.071602
37801896,4328,21200,12168,13,-59,-9,1.864445,0.194911,1.071666
37817523,4412,21168,12180,8,-57,-10,1.865446,0.194875,1.071645
37833150,4390,21190,12200,12,-58,-9,1.867226,0.194928,1.071490
37848775,4396,21202,12204,11,-59,-8,1.868223,0.194892,1.071469
37864402,4372,21164,12240,9,-59,-6,1.870036,0.194992,1.071355
37880028,4348,21126,12262,10,-55,-6,1.870723,0.194997,1.071285
37895654,4284,21098,12162,10,-56,-9,1.872530,0.195098,1.071171
37911281,4346,21122,12070,20,-62,-7,1.873502,0.194999,1.071065
37926908,4368,21112,12184,27,-57,-8,1.875233,0.195080,1.071100
37942535,4330,21148,12272,32,-55,-6,1.877153,0.195064,1.071440
37958162,4328,21238,12234,26,-60,-6,1.878113,0.195055,1.071610
37973788,4340,21288,12178,17,-63,-5,1.880142,0.195095,1.071695
37989414,4390,21220,12264,-1,-59,-7,1.881125,0.195059,1.071674
38005040,4342,21140,12266,-4,-58,-3,1.882628,0.195174,1.071321
38020666,4342,21020,12192,4,-59,-7,1.883673,0.195159,1.071150
38036291,4356,21094,12222,16,-60,-8,1.885388,0.195149,1.070910
38051917,4422,21146,12242,19,-56,-10,1.887094,0.195230,1.070946
38067544,4366,21152,12214,11,-54,-6,1.888067,0.195194,1.070925
38083171,4316,21164,12308,17,-55,-8,1.889749,0.195212,1.070876
38098797,4332,21128,12256,18,-60,-9,1.890415,0.195217,1.070806
38114424,4324,21146,12240,19,-62,-8,1.892394,0.195194,1.070805
38130050,4380,21186,12190,16,-57,-8,1.893380,0.195222,1.070870
38145677,4410,21180,12236,10,-56,-8,1.894968,0.195156,1.070884
38161304,4402,21210,12176,13,-54,-7,1.896057,0.195252,1.070841
38176931,4328,21116,12320,12,-56,-6,1.897640,0.195186,1.070855
38192558,4358,21084,12258,14,-59,-9,1.899319,0.195177,1.070615
38208185,4332,21156,12162,23,-62,-7,1.900278,0.195142,1.070594
38223812,4406,21192,12276,29,-60,-5,1.902237,0.195208,1.070870
38239437,4386,21146,12254,22,-56,-8,1.903256,0.195282,1.070976
38255063,4402,21206,12180,20,-57,-6,1.904845,0.195279,1.071076
38270690,4392,21220,12214,12,-55,-8,1.905842,0.195291,1.071097
38286316,4386,21142,12272,3,-52,-8,1.907487,0.195309,1.071048
38301943,4356,21162,12272,6,-57,-7,1.908194,0.195336,1.070829
38317570,4330,21132,12242,14,-58,-7,1.909847,0.195329,1.070588
38333195,4272,21138,12204,22,-57,-8,1.911437,0.195299,1.070498
38348821,4312,21152,12138,16,-56,-7,1.912347,0.195228,1.070581
38364447,4332,21116,12190,13,-57,-6,1.914297,0.195267,1.070667
38380073,4420,21118,12184,11,-58,-10,1.915237,0.195231,1.070645
38395699,4356,21086,12282,18,-56,-5,1.916860,0.195250,1.070596
38411326,4374,21106,12308,29,-58,-6,1.917843,0.195262,1.070617
38426951,4368,21190,12252,23,-57,-10,1.919470,0.195367,1.070845
38442577,4344,21154,12150,14,-55,-7,1.921384,0.195344,1.070844
38458204,4344,21130,12234,15,-53,-8,1.922317,0.195309,1.070823
38473831,4364,21092,12222,13,-55,-9,1.923850,0.195243,1.070837
38489458,4328,21098,12300,25,-58,-5,1.924780,0.195208,1.070815
38505083,4332,21136,12268,32,-60,-7,1.926450,0.195335,1.070894
38520710,4392,21210,12240,11,-57,-6,1.927369,0.195325,1.071064
38536337,4370,21164,12164,18,-55,-2,1.928967,0.195343,1.071015
38551964,4320,21070,12154,23,-53,-6,1.929958,0.195417,1.071122
38567590,4314,21090,12250,32,-58,-7,1.931524,0.195397,1.071178
38583216,4384,21162,12166,34,-60,-6,1.933427,0.195460,1.071455
38598842,4378,21218,12162,26,-56,-8,1.934340,0.195449,1.071625
38614467,4294,21158,12216,27,-50,-3,1.935848,0.195407,1.071830
38630094,4280,21196,12252,30,-55,-5,1.936812,0.195418,1.071851
38645721,4308,21224,12288,19,-56,-6,1.938613,0.195334,1.072104
38661347,4318,21192,12256,11,-57,-5,1.939278,0.195388,1.072076
38676974,4338,21090,12136,8,-59,-4,1.941103,0.195317,1.072033
38692601,4370,21088,12244,24,-58,-4,1.941790,0.195408,1.071901
38708227,4364,21122,12262,33,-57,-1,1.943429,0.195534,1.071981
38723852,4356,21132,12202,38,-62,-3,1.945359,0.195642,1.072300
38739478,4354,21264,12204,38,-61,-5,1.946264,0.195631,1.072470
38755105,4364,21228,12210,25,-57,-7,1.948437,0.195673,1.072987
38770731,4314,21190,12290,14,-57,-6,1.948996,0.195656,1.073066
38786358,4320,21150,12264,12,-58,-8,1.950898,0.195655,1.072916
38801985,4382,21126,12252,25,-61,-3,1.951503,0.195661,1.072847
38817612,4378,21164,12262,23,-57,-5,1.953420,0.195745,1.072975
38833238,4344,21178,12180,20,-57,-4,1.954969,0.195763,1.072926
38848864,4366,21134,12192,24,-58,-4,1.955935,0.195835,1.073034
